txid,blockhash,time,value
23be6e55ed5f7dd379c2a14ef7f838e6549fb44965177d13947a2f13dbfb01b8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.62511594
f3b0e7db388ba535c0d0d947ccccd9713b9e7d9fc705d4af5ae6c879679b07b8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
ae50618f47049470af4f1ad938a3f90d16f838b1b051e46288a1e5ec44a656b8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00519671
41ca2afa34d935af243e7e3cf8085962bb48054c20eb28123c7d844a32705eb8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00032549
a81792796e2cc7af06292acf9363a045dc27894415398b5ba68e506d5bc794b8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00009578000000000001
06fd7168627ff671688a5cf6049668c8fa7b9a3d57e4df71121238b60f12beb8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00027646
13d97b67f18f55f5ad003492daa644428055d94c3b4d449b9132e7e0ea16c3b8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0004143
1601b9d962b4ad3184690f902c45aae62be6690b33a19ca1ebed36dba9e7eeb8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00002683
9aa495dfab289698563453885df14eca208ac7d7909399fd1f735a750d5cfeb8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00034938
af27bf7de5cc338b760eb40509a386c30ea02ea85bb48b57956744ad2c395bb9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00009329
e2db6786fc005557d918475835024914105a734e20b2de50227ac5e4d346c0b9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00029056
b66892d8101316e400f36d3220cbcf3e2e0c33dfc18c5d66eb8e2ad294bc5aba,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00180959
84c2d16aa4ba4ff76cb2a35618f842cd190018439848dc5d7d5b6de7f5936bba,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
1008febd48f5780f87ed797a8e2a1a778884d10699e059db2b59c5d02470afba,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00219904
d1fa199570a996b57e0c3f7f1f6e871834f37c941fac675bf84a463553b3b8ba,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
b9cddbf85b3d23ae96c6fbf17c09af7438d45867bc1e9aa16f301b02a0abf4ba,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.64758649
cc0da781325a61905fb049f4edb515cc6cb4cd34fc45d6c9e99a6848925113bb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
5369457af9ee44bd8542ec4a755817dfaac2cab6e660eac20e8b558060ba96bb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01212386
d8e4e6849fd16d49d4be894401e06c40fb697511f53c39bcf3dfae94dfb866d9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.002609
5792ff2ec8c7a6db8a1de39c0a3f556bc31ba97ace2a1b781fe1ed48df50c9bb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0026124200000000003
9a72214f6ac99697b49641032181cd5bf46b132279625e6e90a79863db0a40bc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
8dadfea96bdbd7a5894f5c9c614cc671952c14ed78088f4e76458308216f74bc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0004984599999999999
9590e4df5f08d1942dd2067d0e257294583501073f72ae3338a7c2efbe0483bc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00008696
67718a28e2296756e24f7b2390a85460e3d74dce7784e0ff2215f0f3a188c3bc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
7a095318e36675c917a6b63d44644d8164ebfd460bc681882271f5e8bd6dd0bc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00070222
2c7796f0f9f0f99bfadf8438370d0708b79fcc0a000b1b760d601dfb792d6df3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000059930000000000004
5f305bdc08c7447f88116d31cef7f04e62ab9fbbd8e82c0aaaa17aa5208948bd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
69011603c7298df869ced42804d47dd3499b7283d4f2630ec55ada23def8a6bd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.06485202
c0575a0c6a3716f9ace51e17a711bd60e14e3f4430c63d4b5a6f1273eb2ebcbd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00005224
d8300ba1469ed26a2bccb2899ff1632e22edb2810d958e27f3c3f1826f1de4bd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.004225919999999999
4ce05edeb2a36172504f5ae302b6ac9118726d2899a726d3af2ff7f321d804be,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01461664
9ffb058349c92aa11a69a04cb73dbab86e2de324c2db91cab9191c2214c54dbe,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00420702
79863cd8a95a86f2270b4cab8bc8a2385fbaca42daf2dc31c3897e8095dc8cbe,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
bd22f5f9514be40eb06b2ec57387bfc641783e2968d06f236c23489ca0c397be,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.60716507
0d5b9ca9275e468ea603d6122787af4b4084a00d62eff3444cd78f8ff8109dbe,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00886541
f3bbde208f1ec0d393c1ee247511d864ae72e93d8b5cae4e1b3c01647f499ebe,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
b1aa2afe082fdba211bf66102c47ce187bf5dabc333ca0e59994b2583912a5be,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
e73f3978461cbd356a304651385ceb66f4c6f8798c2c88d6d850ec712bdba7be,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00092253
a21d01d8ef1f4f13d798c367e1f5d14ffa7964359b2ba790c1841fc9d9cd81f5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00012433
e8a3360b7e5263019470c2f529deb2caa1c726497b7603fa47338e7f33f1b1be,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
b6d9f7e0b2f478a507ef3f404362048fb04dd9e781c3dcd0bf983222e423b5be,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
78b9daf406e1fc65bfecbad09e9b2466c4c13f87da9d5d6ac80b9d46d91935bf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.08617702
f7a3ab8fc7d42ff104fc4ea0a7869755f790f3c9f001f6addc3e25b976813dbf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00008214000000000001
507430bfbfba8be83ea7aaa2b71c6593291d97de95dc0c68dfbdbab6c0995dbf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00005942
ad88d799a009fe827c1257be6a35a34d5261fb954b75653100a2fbd0517463bf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
56be332c7eee8b3d7d02cecea2b3de1909b00cf5b6c1db6e48e6cd78730a6cbf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00028105999999999997
40e0d397ab11e83c86e0422ade617279458986dfa1e01730cc9ed8f3985d9bbf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
e04b8b08e9504c780f9c0252560bfb65f5e76596b3b09174bbb34f8d0f88eabf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00143551
c051c88ced42feca0e0be9fc12dc69a637ca5a08ea302913eb0bcd3d9c39edbf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
0452ec57a12bb0972b454820bdcab4f3328125441c579801948d08324b749ffa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00005846
f7769e8292bcb053b512235f8128413ce2b9473ee3eeadfdf20a0889775e27c0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
225c332b992f359368cd0078c5f3a25bfa525136fee51444e4f6ce7a3f7f61c0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00011526
59c734434777d21dc3a355e5278b2c83c1828c582a482df2cb8826b00debf3c0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00806908
2b45cac29960d547f6c5bd400dffd86617d2dc9d42de42140486d0eb946f6fc1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00063577
7fe821a0380b51fc5b3868c7f5de713f73bddf50b67d2294ebcb5044c3367fc1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000042
21cb220f1b58495463fd776e72eadee02b5fefb4983563424c35692592bb98c1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00021098999999999998
edb60aa07a1b8be8854b9a9c20a73a6608b478750edac829a5fc1cdc9611c6c1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00485406
7e2e21ab0ffc8ecd1ac7f2cc96ac1ba65872b044d55e6d8ab3ba9fe2db25d3c1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
9de18690de4f355fe18efb0f481e551d3639f1c5557f0422c4937291dffdf4c1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00100994
c38f460a48b9943765a0063f3ff8af471e59d870555217c7855cf066c5effec1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00040576
a26eb70f4855631709eb7f59556accab1585f0ec5336d8447d9a14389f3b02c2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
4c983b89ec5d2e643bf7d58719b899396a4289d2e1f4903316eb80ce665304c2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00434061
4854b129a3be059e6473e77e1e3c72d023d127c956b92b7d82c2b0c124c42ec2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
f8b758e09a368cefa0c5b42b21dcac92324e0dd060ac26ebf9004d4b858e45c2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00338061
250e9fb6a1ff674b1b74b16729948dba0c80fe0af9fcdeae1fdc2bc63ed86dc2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
3f5afc2fc99306c5c24cbf4e10f5261c5004331a46f03e798f1ec9c8dfe485c2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00522018
0223034e4dc45ee8f5ab976d1c1ea74f75517a910a91ee72cf7e0d063999e2c2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.061404940000000005
d86568c0a1014b73063f69a5d484c00f01ebb35bc988fc76790ab5eff41a32c3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00079699
61af045a8ac9f38ff9f799acc2d3a2389a3b810d995a13d218d0e590e08c42c3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
4bb3edec8e7294882425d1acf0151b539f76dce99e6774648d8ce8a16f5b5fc3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00816478
8ca0d2ccf4bd49af1cfc80a5c573848305a367d1fb566bcf823befda8b4a06d7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00042990000000000004
65862dbd1923a4fe6ff84304df45fae671149c2ade206f38676267b038febdc3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
ac454556f655555f0f28636f08e2f7b4554d22d0267b966241df111d9c900ac4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00008473000000000001
4644ed994c8fc04d024bfd5695be294e745f7d96a85cda9f88afb081943a17c4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00344949
3be4f47ed184147e72069cad931573d23fa75879eb6156f3b83200685dfe27c4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
b5ca252b2e8cd6589c23a7a82bcf36ed8e00bf2b80c53ddae4033b987a112fc4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00483654
57f9e3ec2e760aa9d6c32d5538c05994e30a217d6a399761c189b3da6cff67e7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00719675
4603a2a842ebd2bdbf660990cd040243cf32c4a1dc5e24229b884ab8aa8c4cc4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00002402
33962f70c2e73351c79d6ebc46cc03aa4f571a8961d9a32282445eab7adbccc4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0005488099999999999
77d80284309f596428cb7bbf9f008a102f887a0d320aa17d4592c1beea82edc4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00124921
f8723e887c8a17cd9672f0a012e1136750ed52657aaf3ae55854f5765af5eec4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0001067
8a0a8592e8ceb45538d40f0be95c44723cf000946b1856a40edbde67f2ca87c5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
a89af697013d602b7d44338ba6c3d7515e8d8555bd39c15b6392abd7b2c3c1c5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00098712
5d5ce753d3e5d6fe8acf276337842529a76c88df210a359544959b6c4cabd3c5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
7cfe446ecaf533ab2f598054c275b222f5ca0b78261ac6a88c684071e6d5aac6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0067135599999999995
60296b78c618deef9b39624c19ff285ea776586ff86ca981e8b085854caddfc6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00101696
2dfb2e1ac0a26a06ff0d97bfd229c98ebf9837e058caea8e036b4d5d3fe8e8c6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00008730000000000001
77611686cb661f7aa50f1f2adecac6cdcffc046aac90a3a433074973a6db0bc7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
2b1ec7abec072774388c78d24295cf5ecd7c404f796a4fa255a73271f54880c7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
56dfba82331c5124091b73cd0fbe1da328f71ae24c705d0cc80884f691bbe7c7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
6f810619c22e64aba06c016bbc04cbd8452f5b92fcef26d1e8f97dbc7cd6efc7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0006078399999999999
611578cd5585b35e4625550b48bc2cbec16f0c25692df152831d53634b86f0c7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00096476
deb02d42e18eab9c249870fd1ac3858f220c58b131a8d8f4bddb593d71f34ac8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00474829
09bbf4d051e057dfa34425645321ffc8f13e1985952c983f802389573ad9ffc8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.09416010999999999
1c6a6c7aaa31fa0fdfe07de14c8a8a6d737f1f594a6e30a658de944e590d46c9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000030240000000000002
91439746888a23f958aa26835357b5efd266c2b173ad51f682dfacde658d02ca,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00035355
3c19090e99fc932b621dce0cf4ce9c0f79fd83e997a03baa9215dfe5609b13ca,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
82cb2e27144a1991b74bb7124ddc1a75dc3028157cd1e8ee39c72739a94b34ca,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
0b6c4288766e8ec40291f1fd2f7f6ae9a6d16ca445312ac779e378327ef598ca,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.05596127
d2cf3a524212464c7444991b179d48b45997afdc7cc18429001c323b8181d1ca,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00010763000000000001
865b38340cd1b5e11d4ac529597b3500e5e02a41edb5ad90d1cfb42a8f6aedca,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
491e3e48824b56db2898fc9a6a3655c9bf1ed6d96828415eca3ef3f8f6a7f1ca,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00055644
bfed367c39cdc658babe237a4b7f93b88ffb63348543b398be75ab774e2c00cb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00045001
1101494b3365c338ecbb94456e052bd62e27a302bb019704dadac794517026cb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00475973
956d1b406ca18f234c8cf8b97555261647814e5eca5ac9582fa852befd4e29cb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00116637
0e30a354eb64ff65458dc9a13688e68cf01fc15188f81c15be061b3f111635cb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
d87e3e61792bbf0244daa6b9c369731642ff3f78ba24f1264a28bea857434ecb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0007709899999999999
5fd97c29eb7c36ff63304160cf85a7751074178d7bc654b42394c0728bcd58cb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
17a1a67d37b762724a48c5ae9406f025235a85cc1896df323be898e6a44130cc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01751801
3f8e5e3d99fce68e97449e1825ba2ea1d374c210fb551f1297b08a7b39f932cc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00108563
226a1040e25f9243141c6b9c0026b0f45e048d737037275160f169ce688b47cc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
ff660512968135436b969a658ac947edada696127a21bdbb0415e439e0297ecc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.03396901
a087be97909e651b088a564e803b962f4132da03aad17eb1ebb94e5dc9b68ecc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
e9f086e13688e408e2b9de41b9b94782b483c98c9c12dc9afb51dda72b0eadcc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
604128039db1c74e6ff82fca10a093b04664a900f6192a62c33de3f46b03b1cc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00861801
00b29dd1d8f392481a3675fc46e3d4403a208337c584c0ad709e24b79969b3cc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0079124
6bf046e6e9a4d870ad51fa67b82addd20ebb1a74526aa94bf47c438c05be3acd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
99796c832bf0dc9b416c48b1ebf3517d529e93140fe12aab2d0e2663d13460cd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
07020484e059e1a2e04a34e2158bb2e6826739d11bd464ce3b9cc0a1dd6377cd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00199496
02605d7fb64dc95254bb37d10060f5d9a13d49722cd8803165936fefd770a5cd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000059399999999999994
bb2a6291a766831b6684604cde53ad07cf7ecff9a1026388b60b4dd0a3a5cccd,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00020951
558f27c603fe1e9568daed7d5ee36c77d9f9892d6e7ea10c1948863b80ae2bce,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,152.68217079
ebc4c60dfaa0a85b8eda7f233ed13b5cf0aed91eed8e03430b9cabf5135781ce,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
693830e0d568f5798997c94e886c74d543257fca87f07c5f6fff66ed26d8aace,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
b4d623bc01489a69308c7d15e14c774e19b2184f1434ac97a956337c808a13cf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.39756779999999997
a504bbdf2b7eef30b9087d5344383963f19b296eb86bf506df8cee9e4bb83bcf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0016734599999999999
47d43072037ecb391343071d1be224b0ef07711cc9cb07d6d15a8fa5ac5b92cf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000033
3e4e9ee3f4d944f15eab7ad5d0cc4d066fe4e4d1564695ec387273a116e99bcf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,1.23115554
de2258a2964c5cf057994356f96705a5920214fb22372135aa9a8763ec520ad0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00018421
781a489d73fc3810f264340b2d00d45f5d9318ae073ebbebd2a61484f8373cd0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.28873375
f395bc49e91762aa47c93b86220b58f747e4b6e7796b89bd16fdbea6cdb447d0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00000546
413ade880ad04b9d5e6f9331c02ceb5e70e7416f1e6976101d2758e947304bd0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00046543
3cc3eea4080c1a0592e2b69ca1d0365f8e8e31ac75af1f8963551a9f2c155dd0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00020394
75101c0c956216bd21d8b11d8250f6cdba3bd8694f028471de4a9eb1dbf064d0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.44857298
2411fb508b47db0aa5df9deaaabd01435a7044dc25ee66c39662702bb2e777d0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00157081
da3a7cbc3fcf8f45863afe586f5a1be46bd0bef84c1a739e5d954c8da52ba6d0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00009269
